date,Volume,Open,High,Low,Close,ATR,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot,Worth,CC
2020-12-03 18:00:00,729.52,0.02375,0.023850000000000003,0.02366,0.02385,0.0003610884155952273,False,False,False,False,False,1.0,0.02385,6.0,0.02406,0.026963420736160166,0.004210526315789442
2020-12-03 19:00:00,12.93,0.02372,0.02383,0.023699999999999995,0.02383,0.00035053399481546616,False,False,False,False,False,1.0,0.02385,6.0,0.02406,0.026963420736160166,-0.0008385744234800097
2020-12-03 20:00:00,1783.75,0.023829999999999997,0.02386,0.02361,0.02373,0.00034550729507469287,False,False,False,False,False,2.0,0.02373,1.0,0.02406,0.026963420736160166,-0.004196391103650887
2020-12-03 21:00:00,1727.03,0.023730000000000005,0.02409,0.023719999999999998,0.02387,0.0003467319303209583,False,False,False,False,False,1.0,0.02387,6.0,0.02406,0.026963420736160166,0.005899705014749124
2020-12-03 22:00:00,1780.17,0.023870000000000002,0.023919999999999997,0.02369,0.02388,0.0003408953338049103,False,False,False,False,False,1.0,0.02388,6.0,0.02406,0.026963420736160166,0.00041893590280683846
2020-12-03 23:00:00,1773.81,0.02388,0.02388,0.023580000000000004,0.02365,0.0003388505671146645,False,False,False,False,False,2.0,0.02365,1.0,0.02406,0.026963420736160166,-0.009631490787269548
2020-12-04 00:00:00,1920.81,0.02365,0.02397,0.02358,0.02368,0.00034140803875893136,False,False,False,False,False,2.0,0.02365,2.0,0.02406,0.026963420736160166,0.0012684989429174731
2020-12-04 01:00:00,2572.72,0.02368,0.02381,0.02344,0.02373,0.0003428376368209849,False,False,False,False,False,2.0,0.02365,4.0,0.02406,0.026963420736160166,0.0021114864864866245
2020-12-04 02:00:00,3589.17,0.023730000000000005,0.023569999999999997,0.02337,0.02347,0.0003436957549799358,False,False,False,False,False,2.0,0.02347,1.0,0.02406,0.026963420736160166,-0.010956595027391436
2020-12-04 03:00:00,3887.15,0.02347,0.023460000000000005,0.02319,0.02331,0.00034051096723093914,False,False,False,False,False,2.0,0.02331,1.0,0.02406,0.026963420736160166,-0.006817213463996663
2020-12-04 04:00:00,4186.2,0.02331,0.02354,0.02309,0.02351,0.0003459854188693921,False,False,False,False,False,1.0,0.02351,6.0,0.02406,0.026963420736160166,0.008580008580008514
2020-12-04 05:00:00,2941.86,0.02351,0.02359,0.023309999999999997,0.02343,0.00034268614792592263,False,False,False,False,False,1.0,0.02351,3.0,0.02406,0.026963420736160166,-0.0034028073160357053
2020-12-04 06:00:00,3520.71,0.02343,0.0236,0.02334,0.02348,0.0003385518405296265,False,False,False,False,False,1.0,0.02351,5.0,0.02406,0.026963420736160166,0.0021340162185232714
2020-12-04 07:00:00,3878.2,0.02348,0.02359,0.02331,0.02355,0.0003356242485031451,False,False,False,False,False,1.0,0.02355,6.0,0.02406,0.026963420736160166,0.002981260647359374
2020-12-04 08:00:00,3456.63,0.023550000000000005,0.0238,0.02343,0.02371,0.00033734303607798797,False,False,False,False,False,1.0,0.02371,6.0,0.02406,0.026963420736160166,0.00679405520169829
2020-12-04 09:00:00,2199.17,0.02371,0.02415,0.02354,0.02404,0.0003509758842740887,False,False,False,False,False,1.0,0.02404,6.0,0.02406,0.026963420736160166,0.01391817798397299
2020-12-04 10:00:00,3850.7,0.024040000000000002,0.023710000000000002,0.02324,0.02355,0.0003734270900603842,False,False,False,False,False,2.0,0.02355,1.0,0.02406,0.026963420736160166,-0.02038269550748739
2020-12-04 11:00:00,1512.8,0.023550000000000005,0.023460000000000005,0.02301,0.02333,0.0003817557355573651,False,False,False,False,False,2.0,0.02333,1.0,0.02406,0.026963420736160166,-0.009341825902335565
2020-12-04 12:00:00,2466.31,0.02333,0.023780000000000003,0.02336,0.02341,0.0003851679487794969,False,False,False,False,False,2.0,0.02333,4.0,0.02406,0.026963420736160166,0.0034290612944707366
2020-12-04 13:00:00,1636.64,0.02341,0.02358,0.02328,0.02351,0.00038090955134052214,False,False,False,False,False,1.0,0.02351,6.0,0.02406,0.026963420736160166,0.004271678769756537
2020-12-04 14:00:00,1244.28,0.02351,0.023619999999999995,0.02326,0.02336,0.0003798640737734958,False,False,False,False,False,2.0,0.02336,1.0,0.02406,0.026963420736160166,-0.0063802637175670585
2020-12-04 15:00:00,1213.62,0.02336,0.02343,0.023100000000000002,0.02319,0.0003773708700848209,False,False,False,False,False,2.0,0.02319,1.0,0.02406,0.026963420736160166,-0.007277397260273988
2020-12-04 16:00:00,2714.76,0.02319,0.02345,0.023029999999999995,0.02303,0.00037950232658058006,False,False,False,False,True,2.0,0.02303,1.0,0.02406,0.026963420736160166,-0.006899525657611094
2020-12-04 17:00:00,1676.1,0.023029999999999995,0.02313,0.022819999999999997,0.02292,0.0003760272102515513,False,False,False,False,False,2.0,0.02292,1.0,0.02406,0.026963420736160166,-0.004776378636560996
2020-12-04 18:00:00,2533.2,0.02292,0.02317,0.0229,0.02314,0.00037072584973897366,False,False,False,False,False,1.0,0.02314,6.0,0.02406,0.026963420736160166,0.009598603839441555
2020-12-04 19:00:00,1960.33,0.02314,0.023329999999999997,0.02301,0.02303,0.00036818955725202485,False,False,False,False,False,1.0,0.02314,2.0,0.02406,0.026963420736160166,-0.00475367329299925
2020-12-04 20:00:00,3290.73,0.023030000000000002,0.023189999999999995,0.02285,0.02294,0.00036678007938942346,False,False,False,False,False,2.0,0.02294,1.0,0.02406,0.026963420736160166,-0.0039079461571862595
2020-12-04 21:00:00,2107.88,0.02294,0.022880000000000005,0.022519999999999995,0.02269,0.0003694410754199525,False,False,False,False,False,2.0,0.02269,1.0,0.02406,0.026963420736160166,-0.010897994768962471
2020-12-04 22:00:00,2278.59,0.02269,0.02247,0.02219,0.02238,0.0003759690216489547,False,False,False,False,False,2.0,0.02238,1.0,0.02406,0.026963420736160166,-0.01366240634640803
2020-12-04 23:00:00,2494.34,0.022380000000000004,0.02242,0.022069999999999996,0.02229,0.0003746705705665071,False,True,False,False,False,2.0,0.02229,1.0,0.02229,0.026963420736160166,-0.004021447721179627
2020-12-05 00:00:00,1701.13,0.02229,0.022740000000000003,0.02243,0.02262,0.0003784370420381819,False,False,True,False,False,1.0,0.02262,6.0,0.02229,0.02689331584224615,0.014804845222072593
2020-12-05 01:00:00,1827.86,0.022620000000000005,0.02277,0.02241,0.02274,0.00037751518993627274,False,False,False,False,False,1.0,0.02274,6.0,0.02229,0.027035985952815093,0.0053050397877982824
2020-12-05 02:00:00,1561.23,0.02274,0.02315,0.02286,0.02313,0.00037913943043945916,False,False,False,False,False,1.0,0.02313,6.0,0.02229,0.027499663812164166,0.01715039577836408
2020-12-05 03:00:00,1319.76,0.02313,0.02331,0.022829999999999996,0.02297,0.0003841824589174864,False,False,False,False,False,2.0,0.02297,1.0,0.02229,0.02730943699807224,-0.006917423259835687
2020-12-05 04:00:00,1366.1,0.02297,0.0233,0.022870000000000005,0.02317,0.00038647333597161194,False,False,False,False,False,1.0,0.02317,6.0,0.02229,0.027547220515687146,0.008707009142359556
2020-12-05 05:00:00,1165.83,0.02317,0.02342,0.0231,0.02327,0.0003831496691730314,False,False,False,False,False,1.0,0.02327,6.0,0.02229,0.0276661122744946,0.004315925766076756
2020-12-05 06:00:00,2829.53,0.023269999999999996,0.02362,0.02291,0.02294,0.00039949218571437974,False,False,False,False,True,2.0,0.02294,1.0,0.02229,0.02727376947043,-0.014181349376880092
2020-12-05 07:00:00,1303.76,0.02294,0.022969999999999997,0.0227,0.02283,0.00039301757642866056,False,False,False,False,False,2.0,0.02283,1.0,0.02229,0.0271429885357418,-0.0047951176983435095
2020-12-05 08:00:00,867.48,0.02283,0.02327,0.02304,0.02317,0.0003953666976072275,False,False,False,False,False,1.0,0.02317,6.0,0.02229,0.027547220515687146,0.014892685063512934
2020-12-05 09:00:00,1979.44,0.02317,0.023429999999999996,0.02292,0.02334,0.0004010983627268659,False,False,False,False,False,1.0,0.02334,6.0,0.02229,0.02774933650565982,0.007337073802330618
2020-12-05 10:00:00,1757.44,0.02334,0.023480000000000004,0.02316,0.02345,0.00039704344459052284,False,False,False,False,False,1.0,0.02345,6.0,0.02229,0.027880117440348018,0.0047129391602398485
2020-12-05 11:00:00,1705.45,0.02345,0.02342,0.023080000000000003,0.02342,0.0003956912723609965,False,False,False,False,False,1.0,0.02345,5.0,0.02229,0.027844449912705783,-0.0012793176972281106
2020-12-05 12:00:00,1152.58,0.02342,0.0235,0.02328,0.02334,0.0003869067087429467,False,False,False,False,False,1.0,0.02345,2.0,0.02229,0.02774933650565982,-0.0034158838599487318
2020-12-05 13:00:00,2788.1,0.023339999999999996,0.02326,0.022889999999999997,0.02324,0.0003900613733057995,False,False,False,False,False,2.0,0.02324,1.0,0.02229,0.027630444746852365,-0.00428449014567267
2020-12-05 14:00:00,2630.11,0.023239999999999997,0.02341,0.022750000000000003,0.02287,0.00040355830464050937,False,False,False,False,False,2.0,0.02287,1.0,0.02229,0.027190545239264785,-0.015920826161789914
2020-12-05 15:00:00,1963.23,0.02287,0.02305,0.02283,0.02285,0.000394380389408484,False,False,False,False,False,2.0,0.02285,1.0,0.02229,0.02716676688750329,-0.0008745080891999768
2020-12-05 16:00:00,2771.52,0.02285,0.02302,0.02277,0.0229,0.0003871613699380598,False,False,False,False,False,2.0,0.02285,2.0,0.02229,0.02722621276690702,0.002188183807439792
2020-12-05 17:00:00,1208.34,0.0229,0.02314,0.02286,0.02295,0.0003818033014411569,False,False,False,False,False,2.0,0.02285,4.0,0.02229,0.02728565864631075,0.0021834061135372895
2020-12-05 18:00:00,1152.19,0.02295,0.02324,0.02287,0.02302,0.000381213136369099,False,False,False,False,False,1.0,0.02302,6.0,0.02229,0.027368882877475964,0.0030501089324617148
2020-12-05 19:00:00,1358.7,0.023020000000000002,0.023119999999999998,0.02285,0.02291,0.000375652479550644,False,False,False,False,False,1.0,0.02302,2.0,0.02229,0.027238101942787765,-0.0047784535186793375
2020-12-05 20:00:00,1906.26,0.02291,0.02296,0.0227,0.02285,0.0003698698555731118,False,False,False,False,False,2.0,0.02285,1.0,0.02229,0.02716676688750329,-0.0026189436927106513
2020-12-05 21:00:00,3125.49,0.02285,0.02303,0.022729999999999997,0.02293,0.0003663763627944563,False,False,False,False,False,2.0,0.02285,4.0,0.02229,0.027261880294549255,0.0035010940919038003
2020-12-05 22:00:00,2932.88,0.02293,0.02309,0.02287,0.02295,0.00035905754465473334,False,False,False,False,False,2.0,0.02285,5.0,0.02229,0.02728565864631075,0.000872219799389562
2020-12-05 23:00:00,2062.47,0.02295,0.023279999999999995,0.02301,0.02313,0.00035760466742199633,False,False,False,False,False,1.0,0.02313,6.0,0.02229,0.027499663812164166,0.007843137254901933
2020-12-06 00:00:00,2145.2,0.02313,0.02345,0.023020000000000002,0.02319,0.00036122443405089635,False,False,False,False,False,1.0,0.02319,6.0,0.02229,0.027570998867448637,0.0025940337224383825
2020-12-06 01:00:00,986.63,0.023190000000000002,0.023319999999999997,0.02293,0.02326,0.0003626632123483514,False,False,False,False,False,1.0,0.02326,6.0,0.02229,0.027654223098613855,0.003018542475204944
2020-12-06 02:00:00,882.4,0.02326,0.023220000000000005,0.022940000000000002,0.02298,0.0003605300517309337,False,False,False,False,False,2.0,0.02298,1.0,0.02229,0.027321326173952984,-0.012037833190025715
2020-12-06 03:00:00,912.08,0.022980000000000004,0.02307,0.02275,0.02294,0.00035850354914438706,False,False,False,False,False,2.0,0.02294,1.0,0.02229,0.02727376947043,-0.0017406440382942145
2020-12-06 04:00:00,1054.17,0.02294,0.02318,0.02289,0.02299,0.00035507837168716763,False,False,False,False,False,2.0,0.02294,3.0,0.02229,0.02733321534983373,0.0021795989537924942
2020-12-06 05:00:00,1229.77,0.02299,0.02316,0.022929999999999996,0.02314,0.00034882445310280947,False,False,False,False,False,1.0,0.02314,6.0,0.02229,0.02751155298804491,0.006524575902566276
2020-12-06 06:00:00,521.06,0.02314,0.02327,0.02297,0.02306,0.0003463832304476689,False,False,False,False,False,1.0,0.02314,3.0,0.02229,0.027416439580998948,-0.0034572169403630504
2020-12-06 07:00:00,1056.8,0.02306,0.023319999999999997,0.02308,0.02329,0.0003420640689252853,False,False,False,False,False,1.0,0.02329,6.0,0.02229,0.027689890626256094,0.009973980919340875
2020-12-06 08:00:00,1524.88,0.02329,0.02306,0.02269,0.02281,0.0003549608654790212,False,False,False,False,False,2.0,0.02281,1.0,0.02229,0.02711921018398031,-0.020609703735508855
2020-12-06 09:00:00,2987.1,0.02281,0.02293,0.022660000000000003,0.0227,0.00035071282220506996,False,False,False,False,False,2.0,0.0227,1.0,0.02229,0.026988429249292113,-0.0048224462954843395
2020-12-06 10:00:00,3820.08,0.0227,0.02286,0.02245,0.02262,0.00035367718109481633,False,False,False,False,False,2.0,0.02262,1.0,0.02229,0.02689331584224615,-0.0035242290748899174
2020-12-06 11:00:00,1798.94,0.022620000000000005,0.02272,0.02251,0.02269,0.0003464933220400756,False,False,False,False,False,2.0,0.02262,4.0,0.02229,0.026976540073411364,0.0030946065428822944
2020-12-06 12:00:00,2053.23,0.02269,0.022780000000000005,0.02243,0.02278,0.00034666865593807215,False,False,False,False,False,1.0,0.02278,6.0,0.02229,0.027083542656338076,0.003966505068312198
2020-12-06 13:00:00,1512.56,0.022780000000000005,0.0228,0.0225,0.0225,0.0003443352231411686,False,False,False,False,False,2.0,0.0225,1.0,0.02229,0.0267506457316772,-0.012291483757682298
2020-12-06 14:00:00,1303.4,0.0225,0.022880000000000005,0.02258,0.0227,0.00034611846198411044,False,False,False,False,False,1.0,0.0227,6.0,0.02229,0.026988429249292113,0.008888888888888946
2020-12-06 15:00:00,1317.06,0.0227,0.02282,0.02261,0.02269,0.00033931253888490483,False,False,False,False,False,1.0,0.0227,6.0,0.02229,0.026976540073411364,-0.00044052863436139233
2020-12-06 16:00:00,1299.84,0.022689999999999995,0.02273,0.02248,0.02257,0.0003348469119406596,False,False,False,False,False,2.0,0.02257,1.0,0.02229,0.02683386996284242,-0.005288673424415968
2020-12-06 17:00:00,1633.09,0.02257,0.022820000000000003,0.02254,0.02265,0.0003321045663436268,False,False,False,False,False,2.0,0.02257,4.0,0.02229,0.026928983369888384,0.003544528134691971
2020-12-06 18:00:00,2857.3,0.02265,0.02271,0.02241,0.02255,0.00033049933802644553,False,False,False,False,False,2.0,0.02255,1.0,0.02229,0.02681009161108093,-0.004415011037527616
2020-12-06 19:00:00,1317.22,0.022550000000000004,0.02274,0.022489999999999996,0.02259,0.00032647437112512346,False,False,False,False,False,2.0,0.02255,2.0,0.02229,0.02685764831460391,0.0017738359201773246
2020-12-06 20:00:00,1074.94,0.02259,0.022609999999999998,0.022420000000000002,0.02256,0.0003196506525688671,False,False,False,False,False,2.0,0.02255,1.0,0.02229,0.026821980786961675,-0.0013280212483399723
2020-12-06 21:00:00,532.22,0.022559999999999997,0.02282,0.02253,0.02261,0.00031816811994042366,False,False,False,False,False,2.0,0.02255,3.0,0.02229,0.026881426666365407,0.002216312056737557
2020-12-06 22:00:00,1357.92,0.02261,0.022699999999999998,0.02237,0.02254,0.00031875971394340234,False,False,False,False,False,2.0,0.02254,1.0,0.02229,0.02679820243520019,-0.003095975232198178
2020-12-06 23:00:00,1085.39,0.02254,0.02294,0.0227,0.02277,0.0003228217282462321,False,False,False,False,False,1.0,0.02277,6.0,0.02229,0.027071653480457328,0.010204081632652962
2020-12-07 00:00:00,944.12,0.02277,0.02272,0.022559999999999997,0.02261,0.00031718064183392056,False,False,False,False,False,2.0,0.02261,1.0,0.02229,0.026881426666365407,-0.007026789635485198
2020-12-07 01:00:00,1618.16,0.02261,0.02283,0.02245,0.02254,0.00032032160974222447,False,False,False,False,True,2.0,0.02254,1.0,0.02229,0.02679820243520019,-0.003095975232198178
2020-12-07 02:00:00,385.23,0.02254,0.0228,0.02243,0.02273,0.0003228055292551134,False,False,False,False,False,1.0,0.02273,6.0,0.02229,0.027024096776934348,0.00842945874001777
2020-12-07 03:00:00,483.28,0.02273,0.02281,0.02262,0.02265,0.00031616525279235766,False,False,False,False,False,1.0,0.02273,3.0,0.02229,0.026928983369888384,-0.003519577650681893
2020-12-07 04:00:00,698.77,0.02265,0.02277,0.02255,0.02255,0.0003113569901527397,False,False,False,False,False,2.0,0.02255,1.0,0.02229,0.02681009161108093,-0.004415011037527616
2020-12-07 05:00:00,727.2,0.02255,0.02277,0.022530000000000005,0.02274,0.0003077891406451024,False,False,False,False,False,1.0,0.02274,6.0,0.02229,0.027035985952815093,0.008425720620842458
2020-12-07 06:00:00,1408.3,0.02274,0.023049999999999998,0.02263,0.0229,0.0003133996836128471,False,False,False,False,False,1.0,0.0229,6.0,0.02229,0.02722621276690702,0.0070360598065084545
2020-12-07 07:00:00,695.08,0.0229,0.02312,0.02295,0.02309,0.00030872969943220485,False,False,False,False,False,1.0,0.02309,6.0,0.02229,0.027452107108641183,0.008296943231441034
2020-12-07 08:00:00,864.7,0.02309,0.023050000000000005,0.02287,0.02288,0.0003042932144605945,False,False,False,False,False,2.0,0.02288,1.0,0.02229,0.02720243441514553,-0.009094846253789424
2020-12-07 09:00:00,545.69,0.022879999999999998,0.02293,0.022739999999999996,0.02289,0.0002985785537375649,False,False,False,False,False,2.0,0.02288,1.0,0.02229,0.027214323591026275,0.0004370629370629153
2020-12-07 10:00:00,522.71,0.02289,0.022880000000000005,0.0227,0.02277,0.0002931496260506866,False,False,False,False,False,2.0,0.02277,1.0,0.02229,0.027071653480457328,-0.005242463958060384
2020-12-07 11:00:00,561.77,0.02277,0.02284,0.02261,0.02266,0.00028999214474815214,False,False,False,False,False,2.0,0.02266,1.0,0.02229,0.02694087254576913,-0.004830917874396046
2020-12-07 12:00:00,674.91,0.02266,0.02298,0.022700000000000005,0.02288,0.0002914925375107446,False,False,False,False,False,1.0,0.02288,6.0,0.02229,0.02720243441514553,0.009708737864077666
2020-12-07 13:00:00,1146.36,0.02288,0.022899999999999997,0.02269,0.02284,0.00028741791063520726,False,False,False,False,False,1.0,0.02288,4.0,0.02229,0.027154877711622546,-0.0017482517482518833
2020-12-07 14:00:00,847.8,0.02284,0.023,0.02272,0.02293,0.00028704701510344683,False,False,False,False,False,1.0,0.02293,6.0,0.02229,0.027261880294549255,0.0039404553415061105
2020-12-07 15:00:00,722.31,0.02293,0.023050000000000005,0.02278,0.02287,0.0002861946643482746,False,False,False,False,False,1.0,0.02293,3.0,0.02229,0.027190545239264785,-0.0026166593981682418
2020-12-07 16:00:00,760.44,0.02287,0.02302,0.0227,0.02276,0.00028788493113086075,False,False,False,False,False,2.0,0.02276,1.0,0.02229,0.027059764304576583,-0.004809794490599151
2020-12-07 17:00:00,2829.97,0.02276,0.02285,0.02265,0.02274,0.00028349068457431765,False,False,False,False,False,2.0,0.02274,1.0,0.02229,0.027035985952815093,-0.0008787346221440506
2020-12-07 18:00:00,1846.2,0.02274,0.02307,0.02227,0.02234,0.0003093161503456017,False,False,False,False,False,2.0,0.02234,1.0,0.02229,0.026560418917585274,-0.017590149516270914
2020-12-07 19:00:00,1492.51,0.02234,0.02288,0.022270000000000005,0.02245,0.00032435034282832145,False,False,False,False,False,1.0,0.02245,6.0,0.02229,0.02669119985227348,0.004923903312444189
2020-12-07 20:00:00,630.55,0.022449999999999998,0.02257,0.022340000000000002,0.02246,0.0003196328256869053,False,False,False,False,False,1.0,0.02246,6.0,0.02229,0.026703089028154225,0.00044543429844101645
2020-12-07 21:00:00,439.62,0.022460000000000004,0.022780000000000005,0.02242,0.02275,0.00032165118440256033,False,False,False,False,False,1.0,0.02275,6.0,0.02229,0.027047875128695838,0.012911843276936619
2020-12-07 22:00:00,249.8,0.02275,0.02292,0.022729999999999997,0.02288,0.00031506862518243246,False,False,False,False,False,1.0,0.02288,6.0,0.02229,0.02720243441514553,0.005714285714285783
2020-12-07 23:00:00,716.75,0.022879999999999998,0.023,0.022640000000000004,0.02281,0.0003173151939233106,False,False,False,False,False,1.0,0.02288,3.0,0.02229,0.02711921018398031,-0.0030594405594406293
2020-12-08 00:00:00,690.47,0.02281,0.02306,0.02271,0.0228,0.00031894943422714503,False,False,False,False,False,1.0,0.02288,3.0,0.02229,0.027107321008099566,-0.0004384042086803541
2020-12-08 01:00:00,769.78,0.0228,0.02304,0.02265,0.02285,0.0003225019625157879,False,False,False,False,False,1.0,0.02288,5.0,0.02229,0.02716676688750329,0.002192982456140191
2020-12-08 02:00:00,417.62,0.02285,0.02295,0.02281,0.02291,0.0003133768643899986,False,False,False,False,False,1.0,0.02291,6.0,0.02229,0.027238101942787765,0.0026258205689277947
2020-12-08 03:00:00,167.93,0.02291,0.02303,0.022700000000000005,0.02288,0.0003142080211704983,False,False,False,False,False,1.0,0.02291,5.0,0.02229,0.02720243441514553,-0.0013094718463552146
2020-12-08 04:00:00,458.89,0.022879999999999998,0.022920000000000003,0.02256,0.02257,0.00031649762011197355,False,False,False,False,False,2.0,0.02257,1.0,0.02229,0.02683386996284242,-0.013548951048951152
2020-12-08 05:00:00,568.28,0.022569999999999996,0.02297,0.02269,0.02282,0.00032067273910637493,False,False,False,False,False,1.0,0.02282,6.0,0.02229,0.027131099359861056,0.01107665042091277
2020-12-08 06:00:00,410.34,0.022819999999999997,0.02277,0.02254,0.02272,0.0003186391021510561,False,False,False,False,False,1.0,0.02282,2.0,0.02229,0.027012207601053603,-0.004382120946538115
2020-12-08 07:00:00,1854.12,0.022719999999999997,0.022930000000000002,0.022499999999999996,0.02282,0.00032420714704350364,False,False,False,False,False,1.0,0.02282,6.0,0.02229,0.027131099359861056,0.004401408450704247
2020-12-08 08:00:00,874.44,0.022819999999999997,0.022980000000000004,0.02263,0.02285,0.0003254967896913286,False,False,False,False,False,1.0,0.02285,6.0,0.02229,0.02716676688750329,0.0013146362839613346
2020-12-08 09:00:00,1502.94,0.022850000000000002,0.02259,0.022269999999999998,0.02242,0.0003382219502067622,False,False,False,False,False,2.0,0.02242,1.0,0.02229,0.026655532324631238,-0.018818380743982455
2020-12-08 10:00:00,365.96,0.02242,0.02283,0.022369999999999998,0.02255,0.0003443108526964242,False,False,False,False,False,1.0,0.02255,6.0,0.02229,0.02681009161108093,0.005798394290811748
2020-12-08 11:00:00,1773.05,0.02255,0.02249,0.02219,0.02231,0.000345095310061603,False,False,False,False,False,2.0,0.02231,1.0,0.02229,0.026524751389943042,-0.01064301552106428
2020-12-08 12:00:00,1706.33,0.022309999999999997,0.02233,0.02201,0.02215,0.0003438405445585229,False,False,False,False,False,2.0,0.02215,1.0,0.02229,0.026334524575851115,-0.007171671896010756
2020-12-08 13:00:00,1449.16,0.022149999999999996,0.02268,0.02218,0.02227,0.0003531485173305967,False,False,False,False,False,1.0,0.02227,6.0,0.02229,0.026477194686420062,0.005417607223476395
2020-12-08 14:00:00,1064.77,0.022269999999999998,0.022419999999999995,0.022199999999999998,0.02242,0.0003464910914640668,False,False,False,False,False,1.0,0.02242,6.0,0.02229,0.026655532324631238,0.006735518634934712
2020-12-08 15:00:00,1000.69,0.022419999999999995,0.02248,0.02225,0.02235,0.00034066653689086347,False,False,False,False,False,1.0,0.02242,3.0,0.02229,0.02657230809346602,-0.003122212310437189
2020-12-08 16:00:00,596.19,0.022349999999999995,0.0224,0.0221,0.02228,0.0003386332100463202,False,False,False,False,False,2.0,0.02228,1.0,0.02229,0.026489083862300807,-0.0031319910514540084
2020-12-08 17:00:00,644.11,0.02228,0.022469999999999997,0.02223,0.02225,0.00033370154954400405,False,False,False,False,False,2.0,0.02225,1.0,0.02229,0.02645341633465857,-0.0013464991023340867
2020-12-08 18:00:00,561.49,0.02225,0.02238,0.02205,0.02212,0.00033351647206680384,False,False,False,False,False,2.0,0.02212,1.0,0.02229,0.02629885704820888,-0.00584269662921344
2020-12-08 19:00:00,1132.68,0.02212,0.02234,0.02205,0.02214,0.0003313406484634636,False,False,False,False,False,2.0,0.02212,1.0,0.02229,0.02632263539997037,0.0009041591320071429
2020-12-08 20:00:00,1183.91,0.02214,0.0222,0.02178,0.0222,0.00033577361604029043,False,False,False,False,False,2.0,0.02212,4.0,0.02229,0.026393970455254843,0.0027100271002711285
2020-12-08 21:00:00,576.04,0.022199999999999998,0.022419999999999995,0.021989999999999996,0.02242,0.0003404849352382759,False,False,False,False,False,1.0,0.02242,6.0,0.02229,0.026655532324631238,0.009909909909909809
2020-12-08 22:00:00,414.16,0.02242,0.02201,0.02159,0.0219,0.00036496068847636197,False,False,False,False,False,2.0,0.0219,1.0,0.02229,0.02603729517883248,-0.023193577163247103
2020-12-08 23:00:00,921.64,0.0219,0.02219,0.02137,0.0216,0.0003877126540525439,False,False,False,False,False,2.0,0.0216,1.0,0.02229,0.025680619902410117,-0.013698630136986245
2020-12-09 00:00:00,1011.62,0.0216,0.02163,0.02121,0.02123,0.0003893270213499167,False,False,False,False,False,2.0,0.02123,1.0,0.02229,0.025240720394822534,-0.017129629629629717
2020-12-09 01:00:00,1407.19,0.02123,0.02136,0.02095,0.02118,0.0003903606702824209,False,False,False,False,False,2.0,0.02118,1.0,0.02229,0.02518127451541881,-0.0023551577955721603
2020-12-09 02:00:00,1088.8,0.02118,0.02141,0.02112,0.02135,0.00038534263676829976,False,False,False,False,False,1.0,0.02135,6.0,0.02229,0.02538339050539148,0.00802644003777142
2020-12-09 03:00:00,259.53,0.02135,0.0215,0.02123,0.02131,0.00037957550492988474,False,False,False,False,False,1.0,0.02135,5.0,0.02229,0.025335833801868497,-0.0018735362997659433
2020-12-09 04:00:00,903.32,0.02131,0.02132,0.02104,0.02108,0.00037459672968339047,False,False,False,False,False,2.0,0.02108,1.0,0.02229,0.025062382756611355,-0.010793054903800892
2020-12-09 05:00:00,649.42,0.02108,0.02128,0.02111,0.02123,0.00036586689319922087,False,False,False,False,False,1.0,0.02123,6.0,0.02229,0.025240720394822534,0.007115749525616666
2020-12-09 06:00:00,1717.15,0.02123,0.02128,0.02086,0.02086,0.00036857354853925983,False,False,False,False,False,2.0,0.02086,1.0,0.02229,0.024800820887234953,-0.017428167687234986
2020-12-09 07:00:00,1204.52,0.02086,0.02068,0.02037,0.0205,0.00037464487111229687,False,False,False,False,False,2.0,0.0205,1.0,0.02229,0.02437281055552812,-0.017257909875359467
2020-12-09 08:00:00,1110.15,0.0205,0.02059,0.02,0.0202,0.00038541262755668204,False,True,False,False,False,2.0,0.0202,1.0,0.0202,0.024016135279105757,-0.014634146341463539
2020-12-09 09:00:00,903.0,0.0202,0.02091,0.02049,0.02067,0.00040164199617884807,False,False,True,False,False,1.0,0.02067,6.0,0.0202,0.02457492654550079,0.023267326732673288
2020-12-09 10:00:00,1409.81,0.02067,0.02117,0.02058,0.02061,0.0004110598963699057,False,False,False,False,False,1.0,0.02067,4.0,0.0202,0.024503591490216317,-0.002902757619738794
2020-12-09 11:00:00,1120.28,0.02061,0.02096,0.02071,0.02096,0.0004080069015514104,False,False,False,False,False,1.0,0.02096,6.0,0.0202,0.024919712646042407,0.016982047549733092
2020-12-09 12:00:00,456.32,0.02096,0.02092,0.0206,0.02076,0.0004056065564738398,False,False,False,False,False,2.0,0.02076,1.0,0.0202,0.0246819291284275,-0.009541984732824416
2020-12-09 13:00:00,640.64,0.02076,0.02128,0.02091,0.02091,0.0004113262286501478,False,False,False,False,False,1.0,0.02091,6.0,0.0202,0.024860266766638682,0.007225433526011571
2020-12-09 14:00:00,777.91,0.02091,0.02103,0.02067,0.02093,0.00040875991721764035,False,False,False,False,False,1.0,0.02093,6.0,0.0202,0.024884045118400172,0.0009564801530368428
2020-12-09 15:00:00,850.03,0.02093,0.02091,0.02059,0.02066,0.00040532192135675835,False,False,False,False,False,2.0,0.02066,1.0,0.0202,0.024563037369620046,-0.012900143334925951
